t2,t3,beta,anisotropy
1.0,2.0,-89.00000000000067,-2.999695390312713
1.0,3.0,-88.66664785978053,-2.999289268120748
1.0,4.0,-88.3332674992029,-2.9986801363832467
1.0,5.0,-87.99984761005707,-2.9978680569732643
1.0,6.0,-87.66637686404056,-2.996853112388798
1.0,7.0,-87.33284390698579,-2.9956354057747823
1.0,8.0,-86.99923735305838,-2.9942150609263543
1.0,9.0,-86.66554577892505,-2.992592222302291
1.0,10.0,-86.33175771788503,-2.9907670550425967
1.0,11.0,-85.99786165395577,-2.9887397449816206
1.0,12.0,-85.66384601591214,-2.986510498672001
1.0,13.0,-85.32969917126717,-2.9840795434020526
1.0,14.0,-84.99540942019446,-2.981447127224604
1.0,15.0,-84.66096498937951,-2.9786135189788365
1.0,16.0,-84.32635402579942,-2.975579008322181
1.0,17.0,-83.99156459042065,-2.97234390576094
1.0,18.0,-83.65658465181032,-2.968908542685139
1.0,19.0,-83.3214020796524,-2.965273271403751
1.0,20.0,-82.98600463816473,-2.9614384651858865
1.0,21.0,-82.65037997940736,-2.957404518303257
1.0,22.0,-82.31451563647482,-2.953171846073609
1.0,23.0,-81.97839901656887,-2.948740884912049
1.0,24.0,-81.64201739393818,-2.944112092380756
1.0,25.0,-81.30535790268266,-2.9392859472449584
1.0,26.0,-80.96840752941007,-2.934262949530055
1.0,27.0,-80.63115310574042,-2.9290436205846055
1.0,28.0,-80.29358130064766,-2.923628503145825
1.0,29.0,-79.95567861262923,-2.918018161408323
1.0,30.0,-79.6174313616967,-2.9122131810978087
1.0,31.0,-79.27882568117647,-2.9062141695486408
1.0,32.0,-78.93984750931189,-2.900021755785573
1.0,33.0,-78.60048258065606,-2.893636590609897
1.0,34.0,-78.2607164172463,-2.8870593466906724
1.0,35.0,-77.9205343195481,-2.8802907186603512
1.0,36.0,-77.57992135715934,-2.873331423216121
1.0,37.0,-77.23886235926149,-2.866182199225453
1.0,38.0,-76.89734190480891,-2.858843807839292
1.0,39.0,-76.55534431243953,-2.8513170326080153
1.0,40.0,-76.21285363009974,-2.8436026796065126
1.0,41.0,-75.8698536243658,-2.8357015775635412
1.0,42.0,-75.52632776945146,-2.827614577999158
1.0,43.0,-75.18225923588436,-2.819342555367496
1.0,44.0,-74.8376308788403,-2.810886407208294
1.0,45.0,-74.4924252261173,-2.8022470543053655
1.0,46.0,-74.1466244657346,-2.7934254408527788
1.0,47.0,-73.80021043314085,-2.784422534630138
1.0,48.0,-73.45316459801236,-2.7752393271853033
1.0,49.0,-73.10546805062684,-2.765876834027764
1.0,50.0,-72.75710148779164,-2.7563360948307793
1.0,51.0,-72.40804519830691,-2.746618173642934
1.0,52.0,-72.05827904794661,-2.736724159111343
1.0,53.0,-71.70778246393418,-2.726655164715228
1.0,54.0,-71.35653441889137,-2.7164123290108124
1.0,55.0,-71.0045134142393,-2.705996815888668
1.0,56.0,-70.65169746302752,-2.695409814843801
1.0,57.0,-70.29806407216562,-2.6846525412582674
1.0,58.0,-69.94359022403454,-2.6737262366983683
1.0,59.0,-69.58825235745006,-2.662632169226382
1.0,60.0,-69.23202634795031,-2.6513716337271283
1.0,61.0,-68.87488748738043,-2.639945952250784
1.0,62.0,-68.51681046274481,-2.628356474372788
1.0,63.0,-68.1577693342943,-2.616604577570652
1.0,64.0,-67.79773751281978,-2.6046916676201666
1.0,65.0,-67.43668773611608,-2.5926191790103443
1.0,66.0,-67.07459204458323,-2.5803885753788895
1.0,67.0,-66.71142175592934,-2.568001349969053
1.0,68.0,-66.34714743893873,-2.5554590261092347
1.0,69.0,-65.98173888626505,-2.542763157715485
1.0,70.0,-65.6151650862118,-2.529915329819332
1.0,71.0,-65.24739419345778,-2.516917159121143
1.0,72.0,-64.87839349868592,-2.5037702945712206
1.0,73.0,-64.50812939706917,-2.4904764179787358
1.0,74.0,-64.13656735557207,-2.4770372446518607
1.0,75.0,-63.76367187901532,-2.4634545240681827
1.0,76.0,-63.38940647486057,-2.4497300405793756
1.0,77.0,-63.01373361666181,-2.4358656141503006
1.0,78.0,-62.6366147061316,-2.4218631011343508
1.0,79.0,-62.25801003377285,-2.4077243950879312
1.0,80.0,-61.87787873801789,-2.393451427624922
1.0,81.0,-61.496178762822495,-2.379046169313921
1.0,82.0,-61.11286681365455,-2.364510630619656
1.0,83.0,-60.72789831182412,-2.3498468628919746
1.0,84.0,-60.34122734709105,-2.3350569594034525
1.0,85.0,-59.952806628494244,-2.3201430564392957
1.0,86.0,-59.56258743334041,-2.305107334441588
1.0,87.0,-59.17051955429127,-2.2899520192106566
1.0,88.0,-58.77655124448927,-2.2746793831667214
1.0,89.0,-58.38062916065991,-2.259291746674697
1.0,90.0,-57.982698304131176,-2.2437914794355045
1.0,91.0,-57.58270195971023,-2.2281810019471573
1.0,92.0,-57.18058163235908,-2.212462787039195
1.0,93.0,-56.77627698161407,-2.196639361484242
1.0,94.0,-56.36972575369539,-2.180713307690546
1.0,95.0,-55.96086371125647,-2.1646872654795275
1.0,96.0,-55.549624560728184,-2.1485639339526696
1.0,97.0,-55.13593987721751,-2.1323460734522386
1.0,98.0,-54.71973902692643,-2.116036507620412
1.0,99.0,-54.300949087064964,-2.0996381255616887
1.0,100.0,-53.87949476324201,-2.083153884113809
1.0,101.0,-53.45529830432695,-2.0665868102322373
1.0,102.0,-53.02827941478884,-2.0499400034938073
1.0,103.0,-52.59835516453561,-2.0332166387253356
1.0,104.0,-52.165439896290394,-2.016419968762887
1.0,105.0,-51.72944513056511,-1.999553327347986
1.0,106.0,-51.290279468312114,-1.9826201321669599
1.0,107.0,-50.84784849136271,-1.9656238880399577
1.0,108.0,-50.40205466079044,-1.9485681902662404
1.0,109.0,-49.952797213372534,-1.931456728132564
1.0,110.0,-49.49997205636262,-1.9142932885916744
1.0,111.0,-49.043471660829695,-1.897081760117593
1.0,112.0,-48.583184953874074,-1.8798261367451998
1.0,113.0,-48.11899721008383,-1.8625305223008817
1.0,114.0,-47.65078994266253,-1.8451991348314292
1.0,115.0,-47.17844079472977,-1.827836311237911
1.0,116.0,-46.70182343138195,-1.8104465121215905
1.0,117.0,-46.220807433187936,-1.7930343268480846
1.0,118.0,-45.73525819189865,-1.775604478835846
1.0,119.0,-45.24503680926743,-1.7581618310748064
1.0,120.0,44.750000000000014,-1.7407113918797998
1.0,121.0,44.24999999999998,-1.723258320883049
1.0,122.0,43.744884481231075,-1.7058079352688742
1.0,123.0,43.23449647469065,-1.688365716252353
1.0,124.0,42.71867430318291,-1.670937315802491
1.0,125.0,42.19725152578968,-1.6535285636085022
1.0,126.0,41.670056896167836,-1.6361454742857502
1.0,127.0,41.13691433705565,-1.6187942548155239
1.0,128.0,40.597642933643634,-1.6014813122098512
1.0,129.0,40.05205694876275,-1.5842132613893194
1.0,130.0,39.4999658631639,-1.5669969332580165
1.0,131.0,38.9411744445023,-1.5498393829551156
1.0,132.0,38.37548284900977,-1.5327478982579146
1.0,133.0,37.802686760219835,-1.5157300081050316
1.0,134.0,37.22257756951634,-1.4987934912021044
1.0,135.0,36.634942603696715,-1.481946384665012
1.0,136.0,36.03956540516817,-1.4651969926471946
1.0,137.0,35.43622607083397,-1.4485538948886711
1.0,138.0,34.82470165615275,-1.432025955113821
1.0,139.0,34.20476665127564,-1.4156223291939314
1.0,140.0,33.57619353655288,-1.399352472977873
1.0,141.0,32.93875342505217,-1.3832261496808422
1.0,142.0,32.2922168000186,-1.367253436706376
1.0,143.0,31.636354355409388,-1.3514447317610705
1.0,144.0,30.97093794773443,-1.335810758104718
1.0,145.0,30.295741667388686,-1.3203625687609095
1.0,146.0,29.610543037446828,-1.305111549494798
1.0,147.0,28.91512434746218,-1.2900694203459957
1.0,148.0,28.20927412912975,-1.2752482354855803
1.0,149.0,27.49278877969487,-1.2606603811477968
1.0,150.0,26.765474337661082,-1.246318571369167
1.0,151.0,26.027148413631796,-1.2322358412516303
1.0,152.0,25.27764227695905,-1.2184255374523865
1.0,153.0,24.51680309622724,-1.2049013055923679
1.0,154.0,23.744496328432923,-1.1916770742687444
1.0,155.0,22.96060824800908,-1.1787670353556494
1.0,156.0,22.16504860257289,-1.1661856202827585
1.0,157.0,21.35775337745745,-1.153947471994588
1.0,158.0,20.53868764576431,-1.1420674123160712
1.0,159.0,19.707848474899283,-1.130560404483018
1.0,160.0,18.865267854450853,-1.1194415106411602
1.0,161.0,18.01101560397018,-1.1087258441753454
1.0,162.0,17.145202212917585,-1.098428516802
1.0,163.0,16.2679815589846,-1.0885645804436244
1.0,164.0,15.37955344547156,-1.079148964003614
1.0,165.0,14.480165893714831,-1.0701964052724193
1.0,166.0,13.570117123074708,-1.0617213783204391
1.0,167.0,12.64975714907276,-1.0537380168667732
1.0,168.0,11.719488930273867,-1.0462600342528148
1.0,169.0,10.779768996771434,-1.0393006407916063
1.0,170.0,9.831107497929326,-1.0328724594029208
1.0,171.0,8.874067614550981,-1.0269874405746604
1.0,172.0,7.909264290953258,-1.0216567778071883
1.0,173.0,6.93736225545496,-1.0168908247924149
1.0,174.0,5.959073313312099,-1.0126990156475872
1.0,175.0,4.9751529137484996,-1.0090897895592565
1.0,176.0,3.986396011868752,-1.0060705211910559
1.0,177.0,2.993632266185023,-1.003647458166455
1.0,178.0,1.9977206324048018,-1.0018256668529928
1.0,179.0,0.9995434331008829,-1.0006089875479873
1.0,180.0,7.005379628072544e-15,-1.0
1.0,181.0,-89.0,1.0
1.0,182.0,-88.00045656689912,1.0006089875479875
1.0,183.0,-87.00227936759522,1.0018256668529926
1.0,184.0,-86.00636773381498,1.003647458166455
1.0,185.0,-85.01360398813127,1.0060705211910559
1.0,186.0,-84.0248470862515,1.0090897895592568
1.0,187.0,-83.04092668668794,1.012699015647587
1.0,188.0,-82.06263774454504,1.0168908247924149
1.0,189.0,-81.09073570904675,1.0216567778071883
1.0,190.0,-80.12593238544903,1.02698744057466
1.0,191.0,-79.16889250207068,1.032872459402921
1.0,192.0,-78.22023100322858,1.0393006407916063
1.0,193.0,-77.28051106972615,1.0462600342528148
1.0,194.0,-76.35024285092726,1.0537380168667727
1.0,195.0,-75.42988287692529,1.0617213783204391
1.0,196.0,-74.5198341062852,1.0701964052724189
1.0,197.0,-73.62044655452843,1.0791489640036143
1.0,198.0,-72.7320184410154,1.0885645804436246
1.0,199.0,-71.85479778708242,1.0984285168020003
1.0,200.0,-70.98898439602984,1.108725844175345
1.0,201.0,-70.1347321455492,1.1194415106411593
1.0,202.0,-69.29215152510078,1.1305604044830169
1.0,203.0,-68.46131235423573,1.1420674123160706
1.0,204.0,-67.64224662254254,1.153947471994588
1.0,205.0,-66.83495139742716,1.1661856202827574
1.0,206.0,-66.03939175199092,1.1787670353556496
1.0,207.0,-65.25550367156708,1.1916770742687441
1.0,208.0,-64.48319690377274,1.2049013055923687
1.0,209.0,-63.7223577230409,1.2184255374523874
1.0,210.0,-62.97285158636816,1.2322358412516317
1.0,211.0,-62.23452566233888,1.246318571369168
1.0,212.0,-61.50721122030516,1.2606603811477965
1.0,213.0,-60.7907258708703,1.2752482354855788
1.0,214.0,-60.08487565253787,1.290069420345994
1.0,215.0,-59.389456962553176,1.305111549494799
1.0,216.0,-58.70425833261138,1.3203625687609062
1.0,217.0,-58.029062052265544,1.3358107581047198
1.0,218.0,-57.36364564459063,1.3514447317610698
1.0,219.0,-56.70778319998146,1.3672534367063736
1.0,220.0,-56.06124657494794,1.3832261496808367
1.0,221.0,-55.42380646344719,1.3993524729778701
1.0,222.0,-54.79523334872441,1.4156223291939287
1.0,223.0,-54.17529834384729,1.43202595511382
1.0,224.0,-53.563773929166025,1.4485538948886714
1.0,225.0,-52.9604345948318,1.465196992647196
1.0,226.0,-52.365057396303264,1.4819463846650134
1.0,227.0,-51.77742243048372,1.4987934912021
1.0,228.0,-51.19731323978031,1.515730008105023
1.0,229.0,-50.62451715099024,1.5327478982579146
1.0,230.0,-50.05882555549775,1.5498393829551127
1.0,231.0,-49.500034136836135,1.5669969332580147
1.0,232.0,-48.94794305123722,1.5842132613893227
1.0,233.0,-48.402357066356444,1.6014813122098448
1.0,234.0,-47.8630856629444,1.6187942548155194
1.0,235.0,-47.32994310383213,1.6361454742857557
1.0,236.0,-46.802748474210304,1.6535285636085033
1.0,237.0,-46.28132569681713,1.6709373158024874
1.0,238.0,-45.76550352530936,1.6883657162523529
1.0,239.0,-45.25511551876889,1.7058079352688789
1.0,240.0,44.750000000000014,1.723258320883052
1.0,241.0,44.24999999999994,1.7407113918798045
1.0,242.0,43.7549631907326,1.7581618310748048
1.0,243.0,43.26474180810138,1.7756044788358418
1.0,244.0,42.7791925668121,1.7930343268480813
1.0,245.0,42.29817656861804,1.8104465121215918
1.0,246.0,41.821559205270354,1.827836311237898
1.0,247.0,41.3492100573375,1.8451991348314265
1.0,248.0,40.88100278991613,1.8625305223008857
1.0,249.0,40.416815046126,1.8798261367451912
1.0,250.0,39.95652833917041,1.8970817601175782
1.0,251.0,39.500027943637384,1.9142932885916737
1.0,252.0,39.047202786627544,1.9314567281325528
1.0,253.0,38.59794533920966,1.9485681902662273
1.0,254.0,38.15215150863729,1.9656238880399577
1.0,255.0,37.70972053168798,1.9826201321669459
1.0,256.0,37.270554869434825,1.9995533273479988
1.0,257.0,36.8345601037096,2.016419968762888
1.0,258.0,36.40164483546446,2.033216638725325
1.0,259.0,35.97172058521127,2.049940003493786
1.0,260.0,35.54470169567311,2.0665868102322267
1.0,261.0,35.12050523675806,2.0831538841137958
1.0,262.0,34.699050912935064,2.099638125561688
1.0,263.0,34.28026097307365,2.1160365076203966
1.0,264.0,33.86406012278257,2.1323460734522226
1.0,265.0,33.45037543927189,2.148563933952655
1.0,266.0,33.03913628874359,2.1646872654795155
1.0,267.0,32.63027424630466,2.18071330769054
1.0,268.0,32.22372301838599,2.1966393614842286
1.0,269.0,31.819418367641017,2.212462787039177
1.0,270.0,31.417298040289825,2.2281810019471484
1.0,271.0,31.01730169586887,2.2437914794354947
1.0,272.0,30.61937083934018,2.259291746674676
1.0,273.0,30.223448755510784,2.2746793831667067
1.0,274.0,29.829480445708768,2.2899520192106477
1.0,275.0,29.437412566659667,2.305107334441572
1.0,276.0,29.04719337150583,2.3201430564392784
1.0,277.0,28.658772652909033,2.335056959403429
1.0,278.0,28.27210168817597,2.349846862891953
1.0,279.0,27.88713318634547,2.3645106306196544
1.0,280.0,27.503821237177583,2.3790461693138982
1.0,281.0,27.12212126198216,2.3934514276249024
1.0,282.0,26.741989966227298,2.4077243950878913
1.0,283.0,26.363385293868465,2.4218631011343303
1.0,284.0,25.986266383338204,2.435865614150303
1.0,285.0,25.61059352513942,2.44973004057938
1.0,286.0,25.236328120984766,2.4634545240681516
1.0,287.0,24.863432644428094,2.477037244651807
1.0,288.0,24.49187060293095,2.4904764179787007
1.0,289.0,24.121606501314176,2.5037702945711864
1.0,290.0,23.75260580654224,2.516917159121143
1.0,291.0,23.384834913788318,2.529915329819286
1.0,292.0,23.01826111373504,2.5427631577154592
1.0,293.0,22.652852561061234,2.555459026109248
1.0,294.0,22.288578244070713,2.568001349969042
1.0,295.0,21.925407955416897,2.5803885753788354
1.0,296.0,21.56331226388389,2.592619179010354
1.0,297.0,21.20226248718027,2.604691667620149
1.0,298.0,20.84223066570576,2.616604577570639
1.0,299.0,20.483189537255193,2.6283564743727807
1.0,300.0,20.125112512619527,2.6399459522508106
1.0,301.0,19.76797365204965,2.651371633727153
1.0,302.0,19.411747642549894,2.662632169226411
1.0,303.0,19.056409775965474,2.673726236698368
1.0,304.0,18.701935927834423,2.6846525412582447
1.0,305.0,18.34830253697247,2.6954098148438157
1.0,306.0,17.995486585760712,2.7059968158886645
1.0,307.0,17.643465581108725,2.716412329010766
1.0,308.0,17.292217536065856,2.7266551647152064
1.0,309.0,16.941720952053334,2.7367241591113802
1.0,310.0,16.591954801693138,2.746618173642913
1.0,311.0,16.242898512208424,2.7563360948307447
1.0,312.0,15.894531949373178,2.765876834027766
1.0,313.0,15.546835401987854,2.7752393271851705
1.0,314.0,15.199789566859254,2.784422534630062
1.0,315.0,14.853375534265362,2.7934254408528103
1.0,316.0,14.50757477388266,2.8022470543053988
1.0,317.0,14.162369121159697,2.8108864072083035
1.0,318.0,13.817740764115694,2.8193425553674616
1.0,319.0,13.473672230548612,2.82761457799911
1.0,320.0,13.130146375634304,2.835701577563474
1.0,321.0,12.787146369900457,2.843602679606375
1.0,322.0,12.444655687560566,2.851317032607944
1.0,323.0,12.102658095191206,2.8588438078392033
1.0,324.0,11.761137640738466,2.866182199225518
1.0,325.0,11.420078642840801,2.8733314232159928
1.0,326.0,11.079465680451912,2.8802907186603606
1.0,327.0,10.739283582753782,2.8870593466905925
1.0,328.0,10.399517419344022,2.8936365906098085
1.0,329.0,10.060152490688166,2.9000217557855645
1.0,330.0,9.721174318823449,2.9062141695487593
1.0,331.0,9.382568638303201,2.912213181097924
1.0,332.0,9.044321387370653,2.918018161408439
1.0,333.0,8.706418699352243,2.9236285031459666
1.0,334.0,8.368846894259582,2.9290436205846317
1.0,335.0,8.031592470589969,2.934262949530023
1.0,336.0,7.694642097317367,2.9392859472448767
1.0,337.0,7.357982606061798,2.9441120923808013
1.0,338.0,7.021600983431198,2.9487408849119663
1.0,339.0,6.685484363525287,2.9531718460734067
1.0,340.0,6.3496200205928535,2.9574045183029356
1.0,341.0,6.013995361835182,2.961438465186019
1.0,342.0,5.678597920347593,2.9652732714037655
1.0,343.0,5.343415348189718,2.9689085426851594
1.0,344.0,5.008435409579172,2.972343905761236
1.0,345.0,4.673645974200503,2.975579008322303
1.0,346.0,4.339035010620558,2.978613518978667
1.0,347.0,4.004590579805698,2.981447127224303
1.0,348.0,3.670300828732806,2.9840795434021157
1.0,349.0,3.336153984088072,2.986510498671502
1.0,350.0,3.002138346044304,2.9887397449813435
1.0,351.0,2.6682422821151,2.990767055042392
1.0,352.0,2.3344542210749437,2.992592222302583
1.0,353.0,2.0007626469417326,2.9942150609260723
1.0,354.0,1.6671560930142302,2.995635405774734
1.0,355.0,1.333623135959442,2.9968531123885267
1.0,356.0,1.0001523899431797,2.9978680569719947
1.0,357.0,0.6667325007970981,2.998680136382981
1.0,358.0,0.33335214021969395,2.9992892681181105
1.0,359.0,0.0,2.999695390310515
2.0,3.0,-88.3333521402195,-2.9992892681219527
2.0,4.0,-87.99999999999986,-2.998781654039111
2.0,5.0,-87.66661399133706,-2.998071066490932
2.0,6.0,-87.33318279798631,-2.99715757765503
2.0,7.0,-86.999695080728,-2.996041280340796
2.0,8.0,-86.66613947158169,-2.9947222880024826
2.0,9.0,-86.33250456799034,-2.9932007347502814
2.0,10.0,-85.99877892697093,-2.991476775364635
2.0,11.0,-85.66495105922385,-2.9895505853095665
2.0,12.0,-85.33100942319665,-2.987422360753718
2.0,13.0,-84.99694241909509,-2.985092318589865
2.0,14.0,-84.66273838283564,-2.982560696458446
2.0,15.0,-84.3283855799333,-2.979827752771302
2.0,16.0,-83.99387219931876,-2.976893766741869
2.0,17.0,-83.65918634707741,-2.9737590384127937
2.0,18.0,-83.32431604010567,-2.970423888690903
2.0,19.0,-82.98924919967533,-2.966888659380919
2.0,20.0,-82.65397364490194,-2.963153713225219
2.0,21.0,-82.31847708610792,-2.9592194339438675
2.0,22.0,-81.98274711807449,-2.955086226278919
2.0,23.0,-81.64677121317557,-2.95075451604117
2.0,24.0,-81.31053671438436,-2.9462247501602916
2.0,25.0,-80.97403082814715,-2.941497396738022
2.0,26.0,-80.63724061711507,-2.936572945104897
2.0,27.0,-80.30015299272571,-2.9314519058800657
2.0,28.0,-79.96275470762778,-2.9261348110356464
2.0,29.0,-79.62503234793706,-2.9206222139629823
2.0,30.0,-79.2869723253189,-2.9149146895449807
2.0,31.0,-78.94856086888478,-2.909012834231053
2.0,32.0,-78.60978401689522,-2.902917266116974
2.0,33.0,-78.27062760825828,-2.896628625028291
2.0,34.0,-77.93107727381522,-2.8901475726096297
2.0,35.0,-77.59111842740052,-2.8834747924174953
2.0,36.0,-77.25073625666803,-2.8766109900190697
2.0,37.0,-76.90991571366979,-2.86955689309536
2.0,38.0,-76.56864150517785,-2.8623132515505056
2.0,39.0,-76.22689808273604,-2.8548808376264705
2.0,40.0,-75.88466963242934,-2.84726044602345
2.0,41.0,-75.54194006435846,-2.8394528940268633
2.0,42.0,-75.19869300180619,-2.831459021640779
2.0,43.0,-74.8549117700808,-2.8232796917276826
2.0,44.0,-74.51057938502377,-2.814915790156138
2.0,45.0,-74.16567854116492,-2.806368225954996
2.0,46.0,-73.82019159951118,-2.7976379314760567
2.0,47.0,-73.47410057495202,-2.788725862564568
2.0,48.0,-73.12738712326434,-2.7796329987380983
2.0,49.0,-72.78003252770102,-2.7703603433748896
2.0,50.0,-72.43201768514247,-2.7609089239105455
2.0,51.0,-72.08332309179552,-2.7512797920456613
2.0,52.0,-71.73392882841718,-2.7414740239627737
2.0,53.0,-71.38381454504454,-2.731492720554425
